event_id,event_time,latitude,longitude,depth_km,magnitude,modified_mercalli_index,impact_measure,quality_tier,record_source,impact_source,ncei_event_id,ncei_location_name,ncei_time_precision,ncei_deaths,ncei_damage,ncei_houses_destroyed,ncei_houses_damaged,match_distance_km,match_time_diff_days,match_magnitude_diff
usp0009xpc,2000-08-03T05:30:12Z,31.078,131.308,35,5.6,3.957,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009xqm,2000-08-03T08:53:19Z,0.482,121.286,101.3,5.6,4.136,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009xuj,2000-08-03T19:22:11Z,-17.684,-71.968,33,5.8,3.965,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009xws,2000-08-04T21:13:02Z,48.786,142.246,10,6.8,6.808,mmi,high,usgs+ncei,usgs_mmi,5010,"RUSSIA:  SAKHALIN ISLAND, UGLEGORSK, MAKAROV",day,NA,8,0.92,NA,1.864147738084948e-12,0.8840591435189601,0
usp0009y1a,2000-08-06T21:38:28Z,-26.387,27.603,5,4.9,6.251,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009y52,2000-08-09T00:08:41Z,-15.693,167.986,33,6.3,5.882,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009y65,2000-08-09T11:41:47Z,18.198,-102.48,45.8,6.5,6.287,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009yar,2000-08-12T10:26:15Z,-3.072,136.112,33,6,6.008,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009yc9,2000-08-13T07:04:06Z,12.078,-82.919,10,5.5,5.519,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009ycx,2000-08-13T13:28:22Z,21.458,71.123,14.3,4.7,5.59,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nc21119756,2000-08-13T18:17:48Z,40.3668333,-124.4711667,17.435,4.1,2.68,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
uw10506508,2000-08-17T01:58:23Z,45.312,-120.0415,14.385,3.2,3.04,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009ynz,2000-08-17T18:40:09Z,5.772,94.753,68.3,5.7,4.174,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009ypm,2000-08-18T01:52:20Z,34.127,139.18,10,5.7,5.82,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009yta,2000-08-19T21:26:15Z,39.703,41.134,33,4.1,3.4,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009ytx,2000-08-20T07:55:49Z,7.427,126.549,174.3,5.7,3.601,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009yux,2000-08-20T22:38:30Z,-1.397,123.134,33,5.5,4.802,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009yvr,2000-08-21T13:25:44Z,25.826,102.194,33,4.9,4.072,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009yvv,2000-08-21T14:52:50Z,25.618,102.438,33,3.8,2.679,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009yw6,2000-08-21T17:14:26Z,44.866,8.476,10,4.9,5.688,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009yyy,2000-08-22T13:51:29Z,-6.274,154.664,70.4,5.7,4.114,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009yz6,2000-08-22T16:55:13Z,38.117,57.376,10,5.9,7.155,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nm604669,2000-08-22T20:12:14Z,36.4755,-91.0996667,10.09,3.9,4.48,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009z1g,2000-08-23T13:41:28Z,40.68,30.72,15.3,5.3,6.151,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
uw10512313,2000-08-27T21:20:22Z,44.745,-117.3705,-0.481,3.3,3.39,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009z9y,2000-08-28T15:05:47Z,-4.11,127.394,16,6.8,5.845,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009za0,2000-08-28T15:38:06Z,-3.986,127.325,10,6.1,5.899,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009zag,2000-08-28T19:29:24Z,-4.163,127.311,33,6,5.03,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009zah,2000-08-28T19:29:32Z,-4.124,127.027,33,6.3,5.542,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009zbk,2000-08-29T12:05:51Z,-38.385,146.226,12.2,5,4.864,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009zh2,2000-09-01T11:56:51Z,1.438,96.591,33,6,4.105,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nc21123384,2000-09-03T08:36:30Z,38.3788333,-122.4133333,9.367,4.9,7.242,mmi,high,usgs+ncei,usgs_mmi,5012,CALIFORNIA:  NAPA,day,NA,41,50,NA,0.03446271754842511,0.3586818287038693,0.09999999999999964
usp0009zr1,2000-09-05T00:32:42Z,17.367,73.849,10,5.2,7.046,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009zre,2000-09-05T07:11:30Z,1.011,25.818,10,4.7,5.874,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
uw10502978,2000-09-06T06:54:16Z,46.0755,-118.3645,-0.318,3,3.33,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009zxf,2000-09-08T22:41:25Z,7.183,122.094,32.9,5.5,5.062,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009zzf,2000-09-10T03:16:15Z,13.69,120.174,65.6,5.5,4.12,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp0009zzx,2000-09-10T08:54:45Z,24.008,121.526,34.8,5.8,5.723,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000a03h,2000-09-12T00:27:58Z,35.389,99.343,10,6.1,7.326,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000a054,2000-09-12T16:27:24Z,-5.435,101.823,33,6,4.884,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000a08h,2000-09-14T14:59:57Z,-15.742,179.801,33,6.2,5.995,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000a0cp,2000-09-17T09:29:56Z,-5.361,146.765,228,5.9,3.547,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000a0dm,2000-09-17T14:10:01Z,-26.986,26.597,5,4.5,5.795,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000a0jh,2000-09-20T08:37:16Z,-1.885,-80.461,33,5.5,5.321,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nc21126486,2000-09-22T10:50:27Z,40.8538333,-124.4508333,12.955,4.38,3.73,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000a0p3,2000-09-22T18:22:03Z,-4.964,102.104,33,6.2,5.327,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nc21127030,2000-09-26T07:20:29Z,38.6603333,-119.5548333,5.525,4.4,4.71,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000a0v2,2000-09-26T16:49:33Z,1.123,127.442,142,5.9,4.083,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000a0z2,2000-09-28T23:23:43Z,-0.215,-80.582,22.9,6.4,6.212,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000a10r,2000-09-29T22:48:11Z,12.073,122.381,33,5.6,4.743,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000a14k,2000-10-02T02:25:31Z,-7.977,30.709,34,6.5,6.124,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000a17n,2000-10-04T02:33:57Z,37.918,29.046,8.3,4.6,5.9,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000a18p,2000-10-04T14:37:44Z,11.124,-62.559,110.3,6.2,4.386,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000a18v,2000-10-04T16:58:44Z,-15.421,166.91,23,7,6.722,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000a196,2000-10-04T20:48:27Z,-15.636,166.995,33,5.8,5.022,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000a1ag,2000-10-05T20:06:14Z,6.853,126.822,87.3,6.1,4.348,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000a1b0,2000-10-06T04:30:19Z,35.456,133.134,10,6.7,8.369,mmi,high,usgs+ncei,usgs_mmi,5014,"JAPAN:  HONSHU:  W:  OKAYAMA, TOTTORI",day,NA,130,150,104,0,0.18772164351824258,0
usp000a1dh,2000-10-07T11:57:40Z,-9.974,119.378,33,5.9,4.767,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000a1eh,2000-10-08T03:36:32Z,9.845,125.557,10,5.7,6.33,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000a1j1,2000-10-10T05:23:09Z,-6.276,154.627,100,5.6,3.968,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000a1j4,2000-10-10T06:11:32Z,23.08,82.728,33,4.5,4.618,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000a1ku,2000-10-11T04:34:32Z,-1.577,123.305,33,5.6,5.168,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000a1m4,2000-10-11T09:42:09Z,23.866,94.863,116.5,5.6,3.995,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000a1pj,2000-10-12T23:25:51Z,12.452,124.967,28.8,5.5,5.523,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000a1xv,2000-10-16T22:33:09Z,23.28,80.3,33,4.7,4.799,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000a1zf,2000-10-17T20:00:36Z,15.521,-92.071,180.5,5.8,3.716,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000a22a,2000-10-19T01:49:40Z,31.732,73.532,47.7,4.9,4.832,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000a26t,2000-10-21T22:30:32Z,13.679,120.729,151.8,5.9,3.882,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000a271,2000-10-22T01:21:44Z,7.106,126.752,82.4,5.6,4.034,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000a283,2000-10-22T20:26:39Z,-15.229,167.701,142.7,5.7,3.812,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000a2ck,2000-10-25T09:32:23Z,-6.549,105.63,38,6.8,6.306,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000a2ft,2000-10-27T00:08:53Z,54.707,94.983,33,5.5,6.3,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000a2mv,2000-10-29T08:36:55Z,-5.212,153.96,33,5.6,6.3,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000a2mw,2000-10-29T08:37:08Z,-4.766,153.945,50,7,6.637,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000a2qh,2000-10-30T12:01:30Z,-9.708,119.075,33,6,5.983,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000a2qv,2000-10-30T16:42:51Z,34.3,136.214,34.9,5.5,5.392,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000a2r8,2000-10-30T21:12:19Z,-2.449,140.073,33,5.5,5.168,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000a2rc,2000-10-30T22:39:06Z,37.542,69.582,33,5.1,4.166,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
uw10513758,2000-11-01T08:37:17Z,48.2793333,-122.54,21.297,3.3,3.64,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000a2tr,2000-11-01T10:35:55Z,-45.07,167.009,24.5,6.1,5.942,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000a2y5,2000-11-04T12:38:41Z,5.762,125.773,133.8,5.8,3.906,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000a34b,2000-11-07T01:01:49Z,-5.538,151.592,33,6,5.377,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000a34m,2000-11-07T07:50:09Z,-5.432,154.016,90.5,6.2,4.471,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000a373,2000-11-08T06:59:58Z,7.042,-77.829,17,6.5,6.63,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000a38r,2000-11-09T00:32:44Z,-2.458,139.996,33,5.5,5.168,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000a3cc,2000-11-10T20:10:53Z,36.601,4.773,10,5.7,6.89,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000a3hc,2000-11-13T06:03:03Z,-5.391,154.181,84,5.7,4.087,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000a3hq,2000-11-13T08:56:49Z,21.692,92.908,33,5.5,5.11,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000a3j6,2000-11-13T15:57:21Z,42.489,144.765,33,6,4.156,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000a3p3,2000-11-15T15:05:38Z,38.397,42.922,65.3,5.6,4.639,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000a3pp,2000-11-15T19:27:14Z,-14.605,166.656,33,5.7,4.946,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000a3qq,2000-11-16T04:54:56Z,-3.98,152.169,33,8,7.106,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000a3qv,2000-11-16T05:16:32Z,-14.631,166.702,33,5.7,4.921,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000a3qw,2000-11-16T05:18:15Z,-14.637,166.863,33,5.8,4.635,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000a3qx,2000-11-16T05:21:22Z,-5.069,153.238,33,6,4.188,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000a3sn,2000-11-16T07:36:39Z,-4.917,153.221,33,5.5,3.773,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000a3sp,2000-11-16T07:42:16Z,-5.233,153.102,30,7.8,6.62,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000a3sq,2000-11-16T07:45:32Z,-4.827,153.226,33,6.5,5.725,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000a3ss,2000-11-16T07:58:35Z,-4.928,153.074,33,5.7,4.466,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000a3tg,2000-11-16T09:25:43Z,-3.966,152.28,33,5.5,4.613,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000a3ut,2000-11-16T10:55:58Z,-4.771,153.218,33,5.5,4.262,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000a3vh,2000-11-16T12:26:18Z,-4.093,152.685,33,5.5,5.447,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000a3yb,2000-11-16T18:03:44Z,-4.264,152.649,33,5.7,5.712,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000a45f,2000-11-17T21:01:56Z,-5.496,151.781,33,7.8,6.895,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000a45n,2000-11-17T21:45:51Z,-5.426,152.017,33,5.7,4.94,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000a470,2000-11-18T02:05:48Z,-5.097,153.181,33,6.6,5.594,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000a47c,2000-11-18T03:30:35Z,-4.224,152.729,33,5.8,5.924,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000a48b,2000-11-18T06:54:58Z,-5.228,151.771,33,6.8,6.348,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000a49b,2000-11-18T15:04:15Z,-4.583,153.14,33,5.7,5.183,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000a49j,2000-11-18T15:51:38Z,-4.632,153.129,33,5.7,5.172,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000a4bb,2000-11-19T00:38:36Z,-4.682,153.1,33,5.7,5.365,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000a4bn,2000-11-19T02:45:27Z,-5.133,151.655,57.8,6,5.315,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000a4c0,2000-11-19T05:29:25Z,-4.858,153.015,63.8,5.5,4.125,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000a4c1,2000-11-19T05:35:19Z,-5.588,151.867,33,6.1,5.572,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000a4dn,2000-11-19T15:05:18Z,-2.094,-76.158,43.4,4.7,5.8,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000a4dx,2000-11-19T16:22:14Z,-4.801,153.112,33,5.9,5.405,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000a4jh,2000-11-21T04:44:18Z,-4.484,152.785,33,5.7,5.506,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000a4km,2000-11-21T17:33:34Z,-5.486,152.153,33,6.2,5.601,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000a4ps,2000-11-22T23:35:04Z,-15.015,166.768,33,5.7,4.829,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000a4s2,2000-11-23T18:43:15Z,-4.585,153.058,33,6.3,6.304,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000a4sw,2000-11-23T23:10:35Z,-4.655,152.998,33,5.8,5.682,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
uw10517978,2000-11-25T10:01:39Z,48.8375,-119.3445,1.16,3.1,3.41,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000a4xu,2000-11-25T18:09:11Z,40.245,49.946,50.4,6.8,6.395,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000a4xv,2000-11-25T18:10:47Z,40.167,49.954,33,6.5,6.239,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000a55b,2000-11-29T01:48:44Z,13.775,120.657,117.5,5.5,3.855,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000a563,2000-11-29T10:25:13Z,-24.869,-70.886,58.2,6.3,5.216,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ak000fcjnuse,2000-11-29T10:35:48Z,63.8417,-150.1026,16.2,5.8,6.741,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nc21136858,2000-12-02T15:34:16Z,39.3578333,-120.4735,4.839,4.4,4.82,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000a5d5,2000-12-02T15:35:22Z,42.428,47.347,33,4.6,3.742,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000a5gk,2000-12-04T16:47:37Z,35.748,140.948,59.8,5.7,4.736,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nc21137338,2000-12-05T22:54:54Z,36.778,-121.379,8.615,3.9,3.12,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000a5m7,2000-12-06T17:11:06Z,39.566,54.799,30,7,7.203,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000a5mp,2000-12-06T22:57:40Z,-4.218,152.725,31,6.5,6.57,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000a5nb,2000-12-07T09:31:19Z,-4.274,152.786,33,5.8,5.882,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nm604709,2000-12-07T14:08:50Z,37.9711667,-87.6365,5,3.9,4.55,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nc21137862,2000-12-08T07:41:11Z,38.7823333,-122.7668333,3.461,4.37,3.58,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000a5qn,2000-12-08T15:24:14Z,-4.599,153.255,33,5.5,4.536,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000a5tw,2000-12-10T10:05:49Z,-0.847,121.554,33,5.5,4.872,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000a5uc,2000-12-10T13:30:34Z,19.083,121.187,33,5.5,4.364,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000a5v3,2000-12-10T18:58:36Z,0.05,127.38,150,5.7,3.835,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000a5zs,2000-12-13T04:44:22Z,47.968,86.123,40.3,4.9,6.2,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000a64f,2000-12-15T16:44:47Z,38.457,31.351,10,6,6.684,mmi,high,usgs+ncei,usgs_mmi,5022,TURKEY:  AFYON-BOLVADIN,day,6,41,NA,NA,0,0.6977738425922063,0
nc21139816,2000-12-20T22:55:51Z,40.9851667,-121.6905,13.839,3.9,2.67,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nc21139826,2000-12-20T23:22:54Z,40.9878333,-121.6898333,18.229,4.3,3.23,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nc21139833,2000-12-20T23:39:14Z,40.9885,-121.6935,17.109,4.4,3.53,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000a6fj,2000-12-21T01:01:27Z,-5.706,151.122,33,6.4,6.303,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000a6gt,2000-12-21T14:53:11Z,-3.109,150.743,33,5.5,4.538,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000a6j0,2000-12-22T10:13:01Z,44.79,147.196,140.4,6.2,4.455,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000a6mx,2000-12-24T03:11:07Z,-4.196,123.247,33,5.6,5.314,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000a6nd,2000-12-24T11:21:58Z,23.971,69.763,10,4.6,5.676,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
uw10517388,2000-12-24T17:04:58Z,47.745,-120.2658333,7.409,3.5,3.73,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
usp000a6ss,2000-12-27T07:26:31Z,-4.228,152.73,33,5.8,5.925,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
